
time (s)          getData("/V_out" ?resultsDir "/tima/kouamoj/Documents/vituoso/rlc_filter/Sim/rlc_filter/spectre/schematic" ?result "tran") (V)

R = 72.25             
L = 12.38m            
C                 74.84u            94.96u            105.5u            107.9u            109.5u            
    1.64           -274.538n          787.896n            2.88299u          3.57236u          4.04117u      
    1.65           -301.441n          481.843n            1.64469u          1.99219u          2.23318u      
    1.66           -328.345n          175.79n             1.03421u          1.3124u           1.50972u      
    1.67           -355.249n         -130.263n          423.735n          632.61n           786.259n        
    1.68           -358.189n         -436.316n         -186.741n          -47.1819n          62.7982n       
    1.69           -325.58n          -536.491n         -424.017n         -375.437n         -339.302n        
    1.7            -292.97n          -498.934n         -417.268n         -379.812n         -351.437n        
    1.71           -260.361n         -461.376n         -410.518n         -384.186n         -363.572n        
    1.72           -227.752n         -423.819n         -403.769n         -388.561n         -375.707n        
    1.73           -195.143n         -386.262n         -397.019n         -392.936n         -387.841n        
    1.74           -162.534n         -348.705n         -390.27n          -397.31n          -399.976n        
    1.75           -129.924n         -311.147n         -383.52n          -401.685n         -412.111n        
    1.76            -97.3152n        -273.59n          -376.771n         -406.06n          -424.246n        
    1.77            -64.7061n        -236.033n         -317.582n         -341.717n         -359.105n        
    1.78            -36.1128n        -175.116n         -214.939n         -233.25n          -246.382n        
    1.79            -13.477n          -81.3299n        -112.296n         -124.782n         -133.658n        
    1.8               1.02027           1.15689           1.21438           1.22656           1.23434       
    1.81            214.325m          341.658m          406.524m          421.089m          430.433m        
    1.82             43.5196m          97.8416m         132.285m          140.649m          146.231m        
    1.83              8.73206m         27.9463m          42.9689m          46.7647m          49.5051m       
    1.84              1.69272m          7.85647m         13.833m           15.502m           16.6849m       
    1.85            284.914u            2.1626m           4.41398m          5.03549m          5.54041m      
    1.86             32.5076u         571.811u            1.36906m          1.60604m          1.78783m      
    1.87             -5.55657u        130.333u          399.535u          494.628u          558.409u        
    1.88             -7.60023u         14.5919u          99.1396u         125.923u          146.581u        
    1.89             -4.81071u         -7.7996u          14.1433u          23.8528u          30.7104u       
    1.9              -2.08111u         -9.63019u         -7.14147u         -5.16534u         -3.63931u      
    1.91             -1.12908u         -6.50903u         -9.94297u        -10.4947u         -10.7911u       
    1.92           -177.042n           -4.166u           -7.5355u          -8.31825u         -8.7764u       
    1.93            247.644n           -2.33164u         -5.20667u         -5.97107u         -6.48127u      
    1.94            274.544n         -787.001n           -2.88289u         -3.57304u         -4.041u        
    1.95            301.444n         -481.368n           -1.64477u         -1.99133u         -2.23345u      
    1.96            328.344n         -175.735n           -1.03423u         -1.31214u         -1.50981u      
    1.97            355.244n          129.898n         -423.69n          -632.945n         -786.174n        
    1.98            358.187n          435.531n          186.852n           46.2476n         -62.5364n       
    1.99            325.578n          536.689n          423.973n          375.862n          339.17n         
    2               292.969n          499.116n          417.233n          380.146n          351.334n        
    2.01            260.36n           461.543n          410.492n          384.429n          363.498n        
    2.02            227.751n          423.97n           403.752n          388.713n          375.661n        
    2.03            195.142n          386.397n          397.011n          392.997n          387.825n        
    2.04            162.533n          348.824n          390.27n           397.281n          399.989n        
    2.05            129.924n          311.251n          383.53n           401.564n          412.152n        
    2.06             97.3156n         273.679n          376.789n          405.848n          424.316n        
    2.07             64.7067n         236.106n          355.613n          386.113n          406.038n        
    2.08             43.1844n         205.52n           322.502n          350.633n          369.125n        
    2.09             38.1142n         185.059n          289.392n          315.153n          332.212n        
    2.1              33.044n          164.598n          256.281n          279.673n          295.298n        
    2.11             27.9739n         144.138n          223.171n          244.193n          258.385n        
    2.12             22.9037n         123.677n          190.061n          208.713n          221.472n        
    2.13             17.8335n         103.216n          156.95n           173.233n          184.559n        
    2.14             12.7634n          82.7558n         123.84n           137.753n          147.646n        
    2.15              7.6932n          62.2952n          90.7293n         102.273n          110.733n        
    2.16              2.62303n         41.8346n          57.6189n          66.7935n          73.8196n       
    2.17             -2.44713n         21.3739n          35.2836n          43.0591n          48.7083n       
    2.18             -4.506n            7.27105n         21.8557n          27.0244n          30.8216n       
    2.19             -2.09617n          2.38203n          8.42783n         10.9896n          12.9348n       
    2.2              -1.02027          -1.15689          -1.21438          -1.22656          -1.23434       
    2.21           -214.325m         -341.658m         -406.524m         -421.089m         -430.433m        
    2.22            -43.5196m         -97.8416m        -132.285m         -140.649m         -146.231m        
    2.23             -8.73206m        -27.9463m         -42.9689m         -46.7647m         -49.5051m       
    2.24             -1.69272m         -7.85647m        -13.833m          -15.502m          -16.6849m       
    2.25           -284.914u           -2.1626m          -4.41398m         -5.03549m         -5.54041m      
    2.26            -32.5076u        -571.811u           -1.36906m         -1.60604m         -1.78783m      
    2.27              5.55657u       -130.333u         -399.535u         -494.628u         -558.409u        
    2.28              7.60023u        -14.5919u         -99.1397u        -125.923u         -146.581u        
    2.29              3.64026u          6.78358u        -12.3928u         -22.1877u         -29.4142u       
    2.3               1.02027           1.15692           1.21437           1.22659           1.23433       
    2.31            214.326m          341.668m          406.522m          421.1m            430.43m         
    2.32             43.5196m          97.8443m         132.284m          140.653m          146.23m         
    2.33              8.73207m         27.9472m          42.9687m          46.7658m          49.5047m       
    2.34              1.69272m          7.85661m         13.8329m          15.5024m          16.6847m       
    2.35            284.914u            2.16261m          4.41396m          5.03571m          5.54038m      
    2.36             32.5078u         571.817u            1.36905m          1.60613m          1.78783m      
    2.37             -5.55658u        130.33u           399.534u          494.652u          558.398u        
    2.38             -7.60023u         14.5997u          99.1383u         125.943u          146.587u        
    2.39             -3.64026u         -6.78158u         12.3929u          22.1894u          29.4131u       
    2.4              -1.02027          -1.15692          -1.21437          -1.22659          -1.23433       
    2.41           -214.326m         -341.668m         -406.522m         -421.1m           -430.43m         
    2.42            -43.5196m         -97.8443m        -132.284m         -140.653m         -146.23m         
    2.43             -8.73207m        -27.9472m         -42.9687m         -46.7658m         -49.5047m       
    2.44             -1.69272m         -7.85661m        -13.8329m         -15.5024m         -16.6847m       
    2.45           -284.914u           -2.16261m         -4.41396m         -5.03571m         -5.54038m      
    2.46            -32.5078u        -571.817u           -1.36905m         -1.60613m         -1.78783m      
    2.47              5.55658u       -130.33u          -399.534u         -494.652u         -558.398u        
    2.48              7.60023u        -14.5997u         -99.1383u        -125.943u         -146.587u        
    2.49              3.64026u          6.78158u        -12.3929u         -22.1894u         -29.4131u       
    2.5               1.02027           1.15692           1.21437           1.22659           1.23433       
    2.51            214.326m          341.668m          406.522m          421.1m            430.43m         
    2.52             43.5196m          97.8443m         132.284m          140.653m          146.23m         
    2.53              8.73207m         27.9472m          42.9687m          46.7658m          49.5047m       
    2.54              1.69272m          7.85661m         13.8329m          15.5024m          16.6847m       
    2.55            284.914u            2.16261m          4.41396m          5.03571m          5.54038m      
    2.56             32.5078u         571.817u            1.36905m          1.60613m          1.78783m      
    2.57             -5.55658u        130.33u           399.534u          494.652u          558.398u        
    2.58             -7.60023u         14.5997u          99.1383u         125.943u          146.587u        
    2.59             -4.81071u         -7.7971u          14.1433u          23.8571u          30.7084u       
    2.6              -2.08113u         -9.62969u         -7.14151u         -5.16345u         -3.64018u      
    2.61             -1.12908u         -6.50882u         -9.94306u        -10.4935u         -10.7915u       
    2.62           -177.023n           -4.16647u         -7.53543u         -8.31875u         -8.7763u       
    2.63            247.634n           -2.33111u         -5.20667u         -5.97117u         -6.48122u      
    2.64            274.538n         -787.896n           -2.88299u         -3.57236u         -4.04117u      
    2.65            301.441n         -481.843n           -1.64469u         -1.99219u         -2.23318u      
    2.66            328.345n         -175.79n            -1.03421u         -1.3124u          -1.50972u      
    2.67            355.249n          130.263n         -423.735n         -632.61n          -786.259n        
    2.68            302.98n           436.316n          186.74n            47.1819n         -62.8004n       
    2.69            133.262n          346.291n          294.456n          271.558n          252.895n        
    2.7              -1.02027          -1.15689          -1.21438          -1.22656          -1.23434       
    2.71           -214.325m         -341.658m         -406.524m         -421.089m         -430.433m        
    2.72            -43.5196m         -97.8416m        -132.285m         -140.649m         -146.231m        
    2.73             -8.73206m        -27.9463m         -42.9689m         -46.7647m         -49.5051m       
    2.74             -1.69272m         -7.85647m        -13.833m          -15.502m          -16.6849m       
    2.75           -284.914u           -2.1626m          -4.41398m         -5.03549m         -5.54041m      
    2.76            -32.5076u        -571.811u           -1.36906m         -1.60604m         -1.78783m      
    2.77              5.55657u       -130.333u         -399.535u         -494.628u         -558.409u        
    2.78              7.60023u        -14.5919u         -99.1396u        -125.923u         -146.582u        
    2.79              4.81071u          7.79961u        -14.1433u         -23.8528u         -30.7104u       
    2.8               2.08111u          9.63019u          7.14147u          5.16534u          3.63931u      
    2.81              1.12908u          6.50903u          9.94297u         10.4947u          10.7911u       
    2.82            177.042n            4.166u            7.5355u           8.31825u          8.7764u       
    2.83           -247.644n            2.33164u          5.20667u          5.97107u          6.48127u      
    2.84           -274.544n          786.999n            2.88289u          3.57304u          4.041u        
    2.85           -301.444n          481.367n            1.64477u          1.99133u          2.23345u      
    2.86           -328.344n          175.735n            1.03423u          1.31214u          1.50981u      
    2.87           -355.244n         -129.897n          423.691n          632.946n          786.174n        
    2.88           -302.987n         -435.529n         -186.849n          -46.2462n          62.5386n       
    2.89           -133.264n         -346.915n         -294.405n         -272.04n          -252.745n        
    2.9               1.02027           1.15689           1.21438           1.22656           1.23434       
    2.91            214.325m          341.658m          406.524m          421.089m          430.433m        
    2.92             43.5196m          97.8416m         132.285m          140.649m          146.231m        
    2.93              8.73206m         27.9463m          42.9689m          46.7647m          49.5051m       
    2.94              1.69272m          7.85647m         13.833m           15.502m           16.6849m       
    2.95            284.914u            2.1626m           4.41398m          5.03549m          5.54041m      
    2.96             32.5076u         571.811u            1.36906m          1.60604m          1.78783m      
    2.97             -5.55657u        130.333u          399.535u          494.628u          558.409u        
    2.98             -7.60023u         14.5919u          99.1396u         125.923u          146.582u        
    2.99             -3.64026u         -6.78358u         12.3928u          22.1877u          29.4142u       
    3                -1.02027          -1.15692          -1.21437          -1.22659          -1.23433       
    3.01           -214.326m         -341.668m         -406.522m         -421.1m           -430.43m         
    3.02            -43.5196m         -97.8443m        -132.284m         -140.653m         -146.23m         
    3.03             -8.73207m        -27.9472m         -42.9687m         -46.7658m         -49.5047m       
    3.04             -1.69272m         -7.85661m        -13.8329m         -15.5024m         -16.6847m       
    3.05           -284.914u           -2.16261m         -4.41396m         -5.03571m         -5.54038m      
    3.06            -32.5078u        -571.817u           -1.36905m         -1.60613m         -1.78783m      
    3.07              5.55658u       -130.33u          -399.534u         -494.652u         -558.398u        
    3.08              7.60023u        -14.5997u         -99.1383u        -125.943u         -146.587u        
    3.09              4.81071u          7.7971u         -14.1433u         -23.8571u         -30.7084u       
    3.1               2.08113u          9.62969u          7.14151u          5.16345u          3.64018u      
    3.11              1.12908u          6.50882u          9.94306u         10.4935u          10.7915u       
    3.12            177.023n            4.16647u          7.53543u          8.31875u          8.7763u       
    3.13           -247.634n            2.33111u          5.20667u          5.97117u          6.48122u      
    3.14           -274.538n          787.896n            2.88299u          3.57236u          4.04117u      
    3.15           -301.441n          481.843n            1.64469u          1.99219u          2.23318u      
    3.16           -328.345n          175.79n             1.03421u          1.3124u           1.50972u      
    3.17           -355.249n         -130.263n          423.735n          632.61n           786.259n        
    3.18           -358.189n         -436.316n         -186.74n           -47.1819n          62.8004n       
    3.19           -325.58n          -536.491n         -424.018n         -375.437n         -339.303n        
    3.2            -292.97n          -498.934n         -417.268n         -379.812n         -351.438n        
    3.21           -260.361n         -461.376n         -410.518n         -384.186n         -363.572n        
    3.22           -227.752n         -423.819n         -403.769n         -388.561n         -375.707n        
    3.23           -195.143n         -386.262n         -397.019n         -392.936n         -387.841n        
    3.24           -162.534n         -348.705n         -390.27n          -397.31n          -399.976n        
    3.25           -129.924n         -311.147n         -383.52n          -401.685n         -412.111n        
    3.26            -97.3152n        -273.59n          -376.771n         -406.06n          -424.245n        
    3.27            -64.7061n        -236.033n         -317.583n         -341.717n         -359.106n        
    3.28            -36.1128n        -175.116n         -214.939n         -233.25n          -246.382n        
    3.29            -13.477n          -81.3299n        -112.296n         -124.782n         -133.658n        
    3.3               1.02027           1.15689           1.21438           1.22656           1.23434       
    3.31            214.325m          341.658m          406.524m          421.089m          430.433m        
    3.32             43.5196m          97.8416m         132.285m          140.649m          146.231m        
    3.33              8.73206m         27.9463m          42.9689m          46.7647m          49.5051m       
    3.34              1.69272m          7.85647m         13.833m           15.502m           16.6849m       
    3.35            284.914u            2.1626m           4.41398m          5.03549m          5.54041m      
    3.36             32.5076u         571.811u            1.36906m          1.60604m          1.78783m      
    3.37             -5.55657u        130.333u          399.535u          494.628u          558.409u        
    3.38             -7.60023u         14.5919u          99.1396u         125.923u          146.582u        
    3.39             -4.81071u         -7.7996u          14.1433u          23.8528u          30.7104u       
    3.4              -2.08111u         -9.63019u         -7.14147u         -5.16534u         -3.63931u      
    3.41             -1.12908u         -6.50903u         -9.94297u        -10.4947u         -10.7911u       
    3.42           -177.042n           -4.166u           -7.5355u          -8.31825u         -8.7764u       
    3.43            247.644n           -2.33164u         -5.20667u         -5.97107u         -6.48127u      
    3.44            274.544n         -787.001n           -2.88289u         -3.57304u         -4.041u        
    3.45            301.444n         -481.368n           -1.64477u         -1.99133u         -2.23345u      
    3.46            328.344n         -175.735n           -1.03423u         -1.31214u         -1.50981u      
    3.47            355.244n          129.898n         -423.691n         -632.945n         -786.174n        
    3.48            358.187n          435.531n          186.851n           46.2476n         -62.5375n       
    3.49            325.578n          536.689n          423.974n          375.862n          339.171n        
    3.5             292.969n          499.116n          417.233n          380.146n          351.335n        
    3.51            260.36n           461.543n          410.492n          384.429n          363.498n        
    3.52            227.751n          423.97n           403.752n          388.713n          375.662n        
    3.53            195.142n          386.397n          397.011n          392.997n          387.825n        
    3.54            162.533n          348.824n          390.27n           397.281n          399.989n        
    3.55            129.924n          311.251n          383.53n           401.564n          412.152n        
    3.56             97.3156n         273.679n          376.789n          405.848n          424.316n        
    3.57             64.7067n         236.106n          355.613n          386.113n          406.038n        
    3.58             43.1844n         205.52n           322.502n          350.633n          369.125n        
    3.59             38.1142n         185.059n          289.392n          315.153n          332.212n        
    3.6              33.044n          164.598n          256.281n          279.673n          295.298n        
    3.61             27.9739n         144.138n          223.171n          244.193n          258.385n        
    3.62             22.9037n         123.677n          190.061n          208.713n          221.472n        
    3.63             17.8335n         103.216n          156.95n           173.233n          184.559n        
    3.64             12.7634n          82.7558n         123.84n           137.753n          147.646n        
    3.65              7.6932n          62.2952n          90.7294n         102.273n          110.733n        
    3.66              2.62303n         41.8346n          57.619n           66.7935n          73.8197n       
    3.67             -2.44713n         21.3739n          35.2836n          43.0591n          48.7084n       
    3.68             -4.506n            7.27105n         21.8557n          27.0244n          30.8216n       
    3.69             -2.09617n          2.38203n          8.42784n         10.9896n          12.9348n       
    3.7              -1.02027          -1.15689          -1.21438          -1.22656          -1.23434       
    3.71           -214.325m         -341.658m         -406.524m         -421.089m         -430.433m        
    3.72            -43.5196m         -97.8416m        -132.285m         -140.649m         -146.231m        
    3.73             -8.73206m        -27.9463m         -42.9689m         -46.7647m         -49.5051m       
    3.74             -1.69272m         -7.85647m        -13.833m          -15.502m          -16.6849m       
    3.75           -284.914u           -2.1626m          -4.41398m         -5.03549m         -5.54041m      
    3.76            -32.5076u        -571.811u           -1.36906m         -1.60604m         -1.78783m      
    3.77              5.55657u       -130.333u         -399.535u         -494.628u         -558.409u        
    3.78              7.60023u        -14.5919u         -99.1397u        -125.923u         -146.581u        
    3.79              3.64026u          6.78358u        -12.3928u         -22.1877u         -29.4142u       
    3.8               1.02027           1.15692           1.21437           1.22659           1.23433       
    3.81            214.326m          341.668m          406.522m          421.1m            430.43m         
    3.82             43.5196m          97.8443m         132.284m          140.653m          146.23m         
    3.83              8.73207m         27.9472m          42.9687m          46.7658m          49.5047m       
    3.84              1.69272m          7.85661m         13.8329m          15.5024m          16.6847m       
    3.85            284.914u            2.16261m          4.41396m          5.03571m          5.54038m      
    3.86             32.5078u         571.817u            1.36905m          1.60613m          1.78783m      
    3.87             -5.55658u        130.33u           399.534u          494.652u          558.398u        
    3.88             -7.60023u         14.5997u          99.1383u         125.943u          146.587u        
    3.89             -3.64026u         -6.78158u         12.3929u          22.1894u          29.4131u       
    3.9              -1.02027          -1.15692          -1.21437          -1.22659          -1.23433       
    3.91           -214.326m         -341.668m         -406.522m         -421.1m           -430.43m         
    3.92            -43.5196m         -97.8443m        -132.284m         -140.653m         -146.23m         
    3.93             -8.73207m        -27.9472m         -42.9687m         -46.7658m         -49.5047m       
    3.94             -1.69272m         -7.85661m        -13.8329m         -15.5024m         -16.6847m       
    3.95           -284.914u           -2.16261m         -4.41396m         -5.03571m         -5.54038m      
    3.96            -32.5078u        -571.817u           -1.36905m         -1.60613m         -1.78783m      
    3.97              5.55658u       -130.33u          -399.534u         -494.652u         -558.398u        
    3.98              7.60023u        -14.5997u         -99.1383u        -125.943u         -146.587u        
    3.99              3.64026u          6.78158u        -12.3929u         -22.1894u         -29.4131u       
    4                 1.02027           1.15692           1.21437           1.22659           1.23433       
    4.01            214.326m          341.668m          406.522m          421.1m            430.43m         
    4.02             43.5196m          97.8443m         132.284m          140.653m          146.23m         
    4.03              8.73207m         27.9472m          42.9687m          46.7658m          49.5047m       
    4.04              1.69272m          7.85661m         13.8329m          15.5024m          16.6847m       
    4.05            284.914u            2.16261m          4.41396m          5.03571m          5.54038m      
    4.06             32.5078u         571.817u            1.36905m          1.60613m          1.78783m      
    4.07             -5.55658u        130.33u           399.534u          494.652u          558.398u        
    4.08             -7.60023u         14.5997u          99.1383u         125.943u          146.587u        
    4.09             -4.81071u         -7.7971u          14.1433u          23.8571u          30.7084u       
    4.1              -2.08113u         -9.62969u         -7.14151u         -5.16345u         -3.64018u      
    4.11             -1.12908u         -6.50882u         -9.94306u        -10.4935u         -10.7915u       
    4.12           -177.023n           -4.16647u         -7.53543u         -8.31875u         -8.7763u       
    4.13            247.634n           -2.33111u         -5.20667u         -5.97117u         -6.48122u      
    4.14            274.538n         -787.896n           -2.88299u         -3.57236u         -4.04117u      
    4.15            301.441n         -481.843n           -1.64469u         -1.99219u         -2.23318u      
    4.16            328.345n         -175.79n            -1.03421u         -1.3124u          -1.50972u      
    4.17            355.249n          130.263n         -423.735n         -632.61n          -786.259n        
    4.18            302.98n           436.316n          186.74n            47.1819n         -62.8004n       
    4.19            133.262n          346.291n          294.456n          271.558n          252.895n        
    4.2              -1.02027          -1.15689          -1.21438          -1.22656          -1.23434       
    4.21           -214.325m         -341.658m         -406.524m         -421.089m         -430.433m        
    4.22            -43.5196m         -97.8416m        -132.285m         -140.649m         -146.231m        
    4.23             -8.73206m        -27.9463m         -42.9689m         -46.7647m         -49.5051m       
    4.24             -1.69272m         -7.85647m        -13.833m          -15.502m          -16.6849m       
    4.25           -284.914u           -2.1626m          -4.41398m         -5.03549m         -5.54041m      
    4.26            -32.5076u        -571.811u           -1.36906m         -1.60604m         -1.78783m      
    4.27              5.55657u       -130.333u         -399.535u         -494.628u         -558.409u        
    4.28              7.60023u        -14.5919u         -99.1396u        -125.923u         -146.582u        
    4.29              4.81071u          7.79961u        -14.1433u         -23.8528u         -30.7104u       
    4.3               2.08111u          9.63019u          7.14147u          5.16534u          3.63931u      
    4.31              1.12908u          6.50903u          9.94297u         10.4947u          10.7911u       
    4.32            177.042n            4.166u            7.5355u           8.31825u          8.7764u       
    4.33           -247.644n            2.33164u          5.20667u          5.97107u          6.48127u      
    4.34           -274.544n          786.999n            2.88289u          3.57304u          4.041u        
    4.35           -301.444n          481.367n            1.64477u          1.99133u          2.23345u      
    4.36           -328.344n          175.735n            1.03423u          1.31214u          1.50981u      
    4.37           -355.244n         -129.897n          423.691n          632.946n          786.174n        
    4.38           -302.987n         -435.529n         -186.849n          -46.2462n          62.5386n       
    4.39           -133.264n         -346.915n         -294.405n         -272.04n          -252.745n        
    4.4               1.02027           1.15689           1.21438           1.22656           1.23434       
    4.41            214.325m          341.658m          406.524m          421.089m          430.433m        
    4.42             43.5196m          97.8416m         132.285m          140.649m          146.231m        
    4.43              8.73206m         27.9463m          42.9689m          46.7647m          49.5051m       
    4.44              1.69272m          7.85647m         13.833m           15.502m           16.6849m       
    4.45            284.914u            2.1626m           4.41398m          5.03549m          5.54041m      
    4.46             32.5076u         571.811u            1.36906m          1.60604m          1.78783m      
    4.47             -5.55657u        130.333u          399.535u          494.628u          558.409u        
    4.48             -7.60023u         14.5919u          99.1396u         125.923u          146.582u        
    4.49             -3.64026u         -6.78358u         12.3928u          22.1877u          29.4142u       
    4.5              -1.02027          -1.15692          -1.21437          -1.22659          -1.23433       
    4.51           -214.326m         -341.668m         -406.522m         -421.1m           -430.43m         
    4.52            -43.5196m         -97.8443m        -132.284m         -140.653m         -146.23m         
    4.53             -8.73207m        -27.9472m         -42.9687m         -46.7658m         -49.5047m       
    4.54             -1.69272m         -7.85661m        -13.8329m         -15.5024m         -16.6847m       
    4.55           -284.914u           -2.16261m         -4.41396m         -5.03571m         -5.54038m      
    4.56            -32.5078u        -571.817u           -1.36905m         -1.60613m         -1.78783m      
    4.57              5.55658u       -130.33u          -399.534u         -494.652u         -558.398u        
    4.58              7.60023u        -14.5997u         -99.1383u        -125.943u         -146.587u        
    4.59              4.81071u          7.7971u         -14.1433u         -23.8571u         -30.7084u       
    4.6               2.08113u          9.62969u          7.14151u          5.16345u          3.64018u      
    4.61              1.12908u          6.50882u          9.94306u         10.4935u          10.7915u       
    4.62            177.023n            4.16647u          7.53543u          8.31875u          8.7763u       
    4.63           -247.634n            2.33111u          5.20667u          5.97117u          6.48122u      
    4.64           -274.538n          787.896n            2.88299u          3.57236u          4.04117u      
    4.65           -301.441n          481.843n            1.64469u          1.99219u          2.23318u      
    4.66           -328.345n          175.79n             1.03421u          1.3124u           1.50972u      
    4.67           -355.249n         -130.263n          423.735n          632.61n           786.259n        
    4.68           -358.189n         -436.316n         -186.74n           -47.1819n          62.8004n       
    4.69           -325.58n          -536.491n         -424.018n         -375.437n         -339.303n        
    4.7            -292.97n          -498.934n         -417.268n         -379.812n         -351.438n        
    4.71           -260.361n         -461.376n         -410.518n         -384.186n         -363.572n        
    4.72           -227.752n         -423.819n         -403.769n         -388.561n         -375.707n        
    4.73           -195.143n         -386.262n         -397.019n         -392.936n         -387.841n        
    4.74           -162.534n         -348.705n         -390.27n          -397.31n          -399.976n        
    4.75           -129.924n         -311.147n         -383.52n          -401.685n         -412.111n        
    4.76            -97.3152n        -273.59n          -376.771n         -406.06n          -424.245n        
    4.77            -64.7061n        -236.033n         -317.583n         -341.717n         -359.106n        
    4.78            -36.1128n        -175.116n         -214.939n         -233.25n          -246.382n        
    4.79            -13.477n          -81.3299n        -112.296n         -124.782n         -133.658n        
    4.8               1.02027           1.15689           1.21438           1.22656           1.23434       
    4.81            214.325m          341.658m          406.524m          421.089m          430.433m        
    4.82             43.5196m          97.8416m         132.285m          140.649m          146.231m        
    4.83              8.73206m         27.9463m          42.9689m          46.7647m          49.5051m       
    4.84              1.69272m          7.85647m         13.833m           15.502m           16.6849m       
    4.85            284.914u            2.1626m           4.41398m          5.03549m          5.54041m      
    4.86             32.5076u         571.811u            1.36906m          1.60604m          1.78783m      
    4.87             -5.55657u        130.333u          399.535u          494.628u          558.409u        
    4.88             -7.60023u         14.5919u          99.1396u         125.923u          146.582u        
    4.89             -4.81071u         -7.7996u          14.1433u          23.8528u          30.7104u       
    4.9              -2.08111u         -9.63019u         -7.14147u         -5.16534u         -3.63931u      
    4.91             -1.12908u         -6.50903u         -9.94297u        -10.4947u         -10.7911u       
    4.92           -177.042n           -4.166u           -7.5355u          -8.31825u         -8.7764u       
    4.93            247.644n           -2.33164u         -5.20667u         -5.97107u         -6.48127u      
    4.94            274.544n         -787.001n           -2.88289u         -3.57304u         -4.041u        
    4.95            301.444n         -481.368n           -1.64477u         -1.99133u         -2.23345u      
    4.96            328.344n         -175.735n           -1.03423u         -1.31214u         -1.50981u      
    4.97            355.244n          129.898n         -423.691n         -632.945n         -786.174n        
    4.98            358.187n          435.531n          186.851n           46.2476n         -62.5375n       
    4.99            325.578n          536.689n          423.974n          375.862n          339.171n        
    5               292.969n          499.116n          417.233n          380.146n          351.335n        
    5.01            260.36n           461.543n          410.492n          384.429n          363.498n        
    5.02            227.751n          423.97n           403.752n          388.713n          375.662n        
    5.03            195.142n          386.397n          397.011n          392.997n          387.825n        
    5.04            162.533n          348.824n          390.27n           397.281n          399.989n        
    5.05            129.924n          311.251n          383.53n           401.564n          412.152n        
    5.06             97.3156n         273.679n          376.789n          405.848n          424.316n        
    5.07             64.7067n         236.106n          355.613n          386.113n          406.038n        
    5.08             43.1844n         205.52n           322.502n          350.633n          369.125n        
    5.09             38.1142n         185.059n          289.392n          315.153n          332.212n        
    5.1              33.044n          164.598n          256.281n          279.673n          295.298n        
    5.11             27.9739n         144.138n          223.171n          244.193n          258.385n        
    5.12             22.9037n         123.677n          190.061n          208.713n          221.472n        
    5.13             17.8335n         103.216n          156.95n           173.233n          184.559n        
    5.14             12.7634n          82.7558n         123.84n           137.753n          147.646n        
    5.15              7.6932n          62.2952n          90.7294n         102.273n          110.733n        
    5.16              2.62303n         41.8346n          57.619n           66.7935n          73.8197n       
    5.17             -2.44713n         21.3739n          35.2836n          43.0591n          48.7084n       
    5.18             -4.506n            7.27105n         21.8557n          27.0244n          30.8216n       
    5.19             -2.09617n          2.38203n          8.42784n         10.9896n          12.9348n       
    5.2              -1.02027          -1.15689          -1.21438          -1.22656          -1.23434       
    5.21           -214.325m         -341.658m         -406.524m         -421.089m         -430.433m        
    5.22            -43.5196m         -97.8416m        -132.285m         -140.649m         -146.231m        
    5.23             -8.73206m        -27.9463m         -42.9689m         -46.7647m         -49.5051m       
    5.24             -1.69272m         -7.85647m        -13.833m          -15.502m          -16.6849m       
    5.25           -284.914u           -2.1626m          -4.41398m         -5.03549m         -5.54041m      
    5.26            -32.5076u        -571.811u           -1.36906m         -1.60604m         -1.78783m      
    5.27              5.55657u       -130.333u         -399.535u         -494.628u         -558.409u        
    5.28              7.60023u        -14.5919u         -99.1397u        -125.923u         -146.581u        
    5.29              3.64026u          6.78358u        -12.3928u         -22.1877u         -29.4142u       
    5.3               1.02027           1.15692           1.21437           1.22659           1.23433       
    5.31            214.326m          341.668m          406.522m          421.1m            430.43m         
    5.32             43.5196m          97.8443m         132.284m          140.653m          146.23m         
    5.33              8.73207m         27.9472m          42.9687m          46.7658m          49.5047m       
    5.34              1.69272m          7.85661m         13.8329m          15.5024m          16.6847m       
    5.35            284.914u            2.16261m          4.41396m          5.03571m          5.54038m      
    5.36             32.5078u         571.817u            1.36905m          1.60613m          1.78783m      
    5.37             -5.55658u        130.33u           399.534u          494.652u          558.398u        
    5.38             -7.60023u         14.5997u          99.1383u         125.943u          146.587u        
    5.39             -3.64026u         -6.78158u         12.3929u          22.1894u          29.4131u       
    5.4              -1.02027          -1.15692          -1.21437          -1.22659          -1.23433       
    5.41           -214.326m         -341.668m         -406.522m         -421.1m           -430.43m         
    5.42            -43.5196m         -97.8443m        -132.284m         -140.653m         -146.23m         
    5.43             -8.73207m        -27.9472m         -42.9687m         -46.7658m         -49.5047m       
    5.44             -1.69272m         -7.85661m        -13.8329m         -15.5024m         -16.6847m       
    5.45           -284.914u           -2.16261m         -4.41396m         -5.03571m         -5.54038m      
    5.46            -32.5078u        -571.817u           -1.36905m         -1.60613m         -1.78783m      
    5.47              5.55658u       -130.33u          -399.534u         -494.652u         -558.398u        
    5.48              7.60023u        -14.5997u         -99.1383u        -125.943u         -146.587u        
    5.49              3.64026u          6.78158u        -12.3929u         -22.1894u         -29.4131u       
    5.5               1.02027           1.15692           1.21437           1.22659           1.23433       
    5.51            214.326m          341.668m          406.522m          421.1m            430.43m         
